  21.5020   0.245481
  21.5040   0.245878
  21.5060   0.246038
  21.5080   0.245978
  21.5100   0.245681
  21.5120   0.245103
  21.5140   0.244117
  21.5160   0.242191
  21.5180   0.237081
  21.5200   0.225936
  21.5220   0.218848
  21.5240   0.225114
  21.5260   0.229385
  21.5280   0.222747
  21.5300   0.200055
  21.5320   0.170857
  21.5340   0.175643
  21.5360   0.203415
  21.5380   0.218103
  21.5400   0.221114
  21.5420   0.220185
  21.5440   0.217765
  21.5460   0.214428
  21.5480   0.210278
  21.5500   0.205221
  21.5520   0.199024
  21.5540   0.191278
  21.5560   0.181296
  21.5580   0.167996
  21.5600   0.149992
  21.5620   0.125337
  21.5640    9.17355E-02
  21.5660    5.19724E-02
  21.5680    1.89893E-02
  21.5700    3.69855E-03
  21.5720    1.44751E-03
  21.5740    7.29724E-03
  21.5760    1.95523E-02
  21.5780    2.83110E-02
  21.5800    4.21459E-02
  21.5820    7.07866E-02
  21.5840    9.64180E-02
  21.5860   0.118370
  21.5880   0.130755
  21.5900   0.129969
  21.5920   0.129042
  21.5940   0.135472
  21.5960   0.141847
  21.5980   0.143859
  21.6000   0.143098
  21.6020   0.141006
  21.6040   0.138159
  21.6060   0.134772
  21.6080   0.130912
  21.6100   0.126602
  21.6120   0.122100
  21.6140   0.117583
  21.6160   0.112704
  21.6180   0.107576
  21.6200    1.02509E-01
  21.6220    9.71619E-02
  21.6240    9.13231E-02
  21.6260    8.49598E-02
  21.6280    7.84084E-02
  21.6300    7.22256E-02
  21.6320    6.59562E-02
  21.6340    5.92507E-02
  21.6360    5.22882E-02
  21.6380    4.52180E-02
  21.6400    3.81356E-02
  21.6420    3.11493E-02
  21.6440    2.44375E-02
  21.6460    1.81835E-02
  21.6480    1.26111E-02
  21.6500    7.96170E-03
  21.6520    4.42730E-03
  21.6540    2.06876E-03
  21.6560    7.59672E-04
  21.6580    1.98289E-04
  21.6600    3.02338E-05
  21.6620    2.03544E-06
  21.6640    4.60930E-08
  21.6660  0.
  21.6680  0.
  21.6700  0.
  21.6720  0.
  21.6740  0.
  21.6760  0.
  21.6780    2.48460E-08
  21.6800    1.20816E-06
  21.6820    1.87991E-05
  21.6840    1.19615E-04
  21.6860    4.17492E-04
  21.6880    1.01532E-03
  21.6900    1.94505E-03
  21.6920    3.12887E-03
  21.6940    4.41210E-03
  21.6960    5.61599E-03
  21.6980    6.54707E-03
  21.7000    6.96889E-03
  21.7020    6.51491E-03
  21.7040    4.76884E-03
  21.7060    2.21851E-03
  21.7080    6.98112E-04
  21.7100    1.33002E-03
  21.7120    3.73012E-03
  21.7140    6.16721E-03
  21.7160    7.47814E-03
  21.7180    7.86592E-03
  21.7200    7.75751E-03
  21.7220    7.39263E-03
  21.7240    6.88826E-03
  21.7260    6.31235E-03
  21.7280    5.70944E-03
  21.7300    5.10096E-03
  21.7320    4.50070E-03
  21.7340    3.92277E-03
  21.7360    3.37708E-03
  21.7380    2.86783E-03
  21.7400    2.39702E-03
  21.7420    1.96183E-03
  21.7440    1.55531E-03
  21.7460    1.16312E-03
  21.7480    8.14158E-04
  21.7500    6.17532E-04
  21.7520    5.37410E-04
  21.7540    4.50211E-04
  21.7560    3.47980E-04
  21.7580    2.56029E-04
  21.7600    1.82062E-04
  21.7620    1.25425E-04
  21.7640    8.14868E-05
  21.7660    4.15699E-05
  21.7680    1.12091E-05
  21.7700    1.11983E-06
  21.7720    3.39381E-08
  21.7740    1.01403E-10
  21.7760  0.
  21.7780  0.
  21.7800  0.
  21.7820  0.
  21.7840  0.
  21.7860  0.
  21.7880  0.
  21.7900  0.
  21.7920  0.
  21.7940  0.
  21.7960  0.
  21.7980  0.
  21.8000  0.
  21.8020  0.
  21.8040  0.
  21.8060  0.
  21.8080  0.
  21.8100  0.
  21.8120  0.
  21.8140  0.
  21.8160  0.
  21.8180  0.
  21.8200  0.
  21.8220  0.
  21.8240  0.
  21.8260  0.
  21.8280  0.
  21.8300  0.
  21.8320  0.
  21.8340  0.
  21.8360  0.
  21.8380  0.
  21.8400  0.
  21.8420  0.
  21.8440  0.
  21.8460  0.
  21.8480  0.
  21.8500  0.
  21.8520  0.
  21.8540  0.
  21.8560  0.
  21.8580  0.
  21.8600  0.
  21.8620  0.
  21.8640  0.
  21.8660  0.
  21.8680  0.
  21.8700  0.
  21.8720  0.
  21.8740  0.
  21.8760  0.
  21.8780  0.
  21.8800  0.
  21.8820  0.
  21.8840  0.
  21.8860  0.
  21.8880  0.
  21.8900  0.
  21.8920  0.
  21.8940  0.
  21.8960  0.
  21.8980  0.
  21.9000  0.
  21.9020  0.
  21.9040  0.
  21.9060  0.
  21.9080  0.
  21.9100  0.
  21.9120  0.
  21.9140  0.
  21.9160  0.
  21.9180  0.
  21.9200  0.
  21.9220  0.
  21.9240  0.
  21.9260  0.
  21.9280  0.
  21.9300    6.35108E-10
  21.9320    7.86705E-08
  21.9340    1.99725E-06
  21.9360    1.57757E-05
  21.9380    4.85489E-05
  21.9400    8.46719E-05
  21.9420    1.19060E-04
  21.9440    1.51705E-04
  21.9460    1.70154E-04
  21.9480    1.51699E-04
  21.9500    8.81430E-05
  21.9520    2.55163E-05
  21.9540    1.20961E-05
  21.9560    8.36145E-05
  21.9580    3.25983E-04
  21.9600    7.31766E-04
  21.9620    1.18978E-03
  21.9640    1.62272E-03
  21.9660    1.99580E-03
  21.9680    2.26633E-03
  21.9700    2.34754E-03
  21.9720    2.09634E-03
  21.9740    1.42234E-03
  21.9760    6.00476E-04
  21.9780    1.42556E-04
  21.9800    2.14340E-04
  21.9820    1.02209E-03
  21.9840    2.68593E-03
  21.9860    4.62344E-03
  21.9880    6.29337E-03
  21.9900    7.60801E-03
  21.9920    8.65090E-03
  21.9940    9.49915E-03
  21.9960    1.01973E-02
  21.9980    1.07671E-02
  22.0000    1.12192E-02
  22.0020    1.15581E-02
  22.0040    1.17828E-02
  22.0060    1.18906E-02
  22.0080    1.18776E-02
  22.0100    1.17388E-02
  22.0120    1.14700E-02
  22.0140    1.10649E-02
  22.0160    1.05139E-02
  22.0180    9.80248E-03
  22.0200    8.91133E-03
  22.0220    7.80268E-03
  22.0240    6.37782E-03
  22.0260    4.53596E-03
  22.0280    2.47681E-03
  22.0300    1.01619E-03
  22.0320    7.99989E-04
  22.0340    1.36728E-03
  22.0360    1.79764E-03
  22.0380    1.75841E-03
  22.0400    1.43934E-03
  22.0420    1.05118E-03
  22.0440    6.98770E-04
  22.0460    4.22298E-04
  22.0480    2.28097E-04
  22.0500    1.01961E-04
  22.0520    2.93858E-05
  22.0540    3.78291E-06
  22.0560    1.64630E-07
  22.0580    1.80194E-09
  22.0600  0.
  22.0620  0.
  22.0640  0.
  22.0660  0.
  22.0680  0.
  22.0700  0.
  22.0720  0.
  22.0740  0.
  22.0760  0.
  22.0780  0.
  22.0800  0.
  22.0820  0.
  22.0840  0.
  22.0860  0.
  22.0880  0.
  22.0900  0.
  22.0920  0.
  22.0940  0.
  22.0960  0.
  22.0980  0.
  22.1000  0.
  22.1020  0.
  22.1040    1.72398E-08
  22.1060    7.72265E-07
  22.1080    1.04492E-05
  22.1100    5.33103E-05
  22.1120    1.44135E-04
  22.1140    2.88973E-04
  22.1160    4.97297E-04
  22.1180    7.54743E-04
  22.1200    1.01268E-03
  22.1220    1.18853E-03
  22.1240    1.18805E-03
  22.1260    9.61584E-04
  22.1280    5.79115E-04
  22.1300    2.27974E-04
  22.1320    4.85716E-05
  22.1340    4.42564E-06
  22.1360    1.39258E-07
  22.1380    1.69223E-08
  22.1400    1.30367E-06
  22.1420    3.12662E-05
  22.1440    2.99793E-04
  22.1460    1.44561E-03
  22.1480    4.27857E-03
  22.1500    9.05656E-03
  22.1520    1.53397E-02
  22.1540    2.24766E-02
  22.1560    2.99551E-02
  22.1580    3.74103E-02
  22.1600    4.46704E-02
  22.1620    5.16452E-02
  22.1640    5.82805E-02
  22.1660    6.45489E-02
  22.1680    7.04496E-02
  22.1700    7.59640E-02
  22.1720    8.10710E-02
  22.1740    8.57524E-02
  22.1760    8.99718E-02
  22.1780    9.36694E-02
  22.1800    9.67652E-02
  22.1820    9.91416E-02
  22.1840    1.00606E-01
  22.1860    1.00870E-01
  22.1880    9.95069E-02
  22.1900    9.59873E-02
  22.1920    8.95400E-02
  22.1940    7.87747E-02
  22.1960    6.22347E-02
  22.1980    4.04050E-02
  22.2000    1.86763E-02
  22.2020    5.10169E-03
  22.2040    7.51759E-04
  22.2060    1.15163E-03
  22.2080    7.28135E-03
  22.2100    2.40394E-02
  22.2120    4.85880E-02
  22.2140    7.30946E-02
  22.2160    9.36968E-02
  22.2180   0.108552
  22.2200   0.117428
  22.2220   0.120613
  22.2240   0.117471
  22.2260   0.106305
  22.2280    8.75012E-02
  22.2300    6.30393E-02
  22.2320    3.43616E-02
  22.2340    1.63736E-02
  22.2360    2.05946E-02
  22.2380    3.95794E-02
  22.2400    4.97411E-02
  22.2420    3.54042E-02
  22.2440    1.93843E-02
  22.2460    3.44440E-02
  22.2480    7.69105E-02
  22.2500   0.117360
  22.2520   0.142613
  22.2540   0.156718
  22.2560   0.164833
  22.2580   0.169464
  22.2600   0.171903
  22.2620   0.173922
  22.2640   0.176275
  22.2660   0.177930
  22.2680   0.178598
  22.2700   0.178524
  22.2720   0.177730
  22.2740   0.175722
  22.2760   0.170338
  22.2780   0.157382
  22.2800   0.144267
  22.2820   0.149505
  22.2840   0.161821
  22.2860   0.166630
  22.2880   0.166624
  22.2900   0.165033
  22.2920   0.162772
  22.2940   0.160085
  22.2960   0.157054
  22.2980   0.153699
  22.3000   0.150010
  22.3020   0.145958
  22.3040   0.141470
  22.3060   0.136390
  22.3080   0.130709
  22.3100   0.124751
  22.3120   0.117998
  22.3140   0.108619
  22.3160    9.79522E-02
  22.3180    9.22796E-02
  22.3200    9.06711E-02
  22.3220    8.70610E-02
  22.3240    8.08357E-02
  22.3260    7.32944E-02
  22.3280    6.50675E-02
  22.3300    5.65700E-02
  22.3320    4.79491E-02
  22.3340    3.90757E-02
  22.3360    2.99837E-02
  22.3380    2.09042E-02
  22.3400    1.23014E-02
  22.3420    5.28584E-03
  22.3440    1.33815E-03
  22.3460    1.58922E-04
  22.3480    7.29344E-06
  22.3500    9.94195E-08
  22.3520  0.
  22.3540  0.
  22.3560  0.
  22.3580  0.
  22.3600  0.
  22.3620  0.
  22.3640  0.
  22.3660  0.
  22.3680  0.
  22.3700  0.
  22.3720  0.
  22.3740  0.
  22.3760  0.
  22.3780  0.
  22.3800  0.
  22.3820  0.
  22.3840  0.
  22.3860  0.
  22.3880  0.
  22.3900  0.
  22.3920  0.
  22.3940  0.
  22.3960  0.
  22.3980  0.
  22.4000  0.
  22.4020  0.
  22.4040  0.
  22.4060  0.
  22.4080    5.64077E-10
  22.4100    1.13906E-07
  22.4120    4.39719E-06
  22.4140    6.04761E-05
  22.4160    3.72359E-04
  22.4180    1.28991E-03
  22.4200    3.06759E-03
  22.4220    5.74727E-03
  22.4240    9.18816E-03
  22.4260    1.31273E-02
  22.4280    1.72232E-02
  22.4300    2.10381E-02
  22.4320    2.40923E-02
  22.4340    2.66042E-02
  22.4360    2.99839E-02
  22.4380    3.43735E-02
  22.4400    3.83318E-02
  22.4420    4.13066E-02
  22.4440    4.34959E-02
  22.4460    4.50917E-02
  22.4480    4.61875E-02
  22.4500    4.68384E-02
  22.4520    4.70817E-02
  22.4540    4.69460E-02
  22.4560    4.64553E-02
  22.4580    4.56256E-02
  22.4600    4.44522E-02
  22.4620    4.28293E-02
  22.4640    4.05213E-02
  22.4660    3.82001E-02
  22.4680    3.67957E-02
  22.4700    3.52495E-02
  22.4720    3.30773E-02
  22.4740    3.05490E-02
  22.4760    2.77012E-02
  22.4780    2.44906E-02
  22.4800    2.09532E-02
  22.4820    1.69108E-02
  22.4840    1.38498E-02
  22.4860    1.31627E-02
  22.4880    1.25220E-02
  22.4900    1.09482E-02
  22.4920    9.07495E-03
  22.4940    7.25648E-03
  22.4960    5.60459E-03
  22.4980    4.17500E-03
  22.5000    2.98543E-03
  22.5020    2.02919E-03
  22.5040    1.29678E-03
  22.5060    7.68261E-04
  22.5080    4.14189E-04
  22.5100    1.96310E-04
  22.5120    7.24212E-05
  22.5140    1.51998E-05
  22.5160    1.26988E-06
  22.5180    3.32041E-08
  22.5200  0.
  22.5220  0.
  22.5240  0.
  22.5260  0.
  22.5280  0.
  22.5300  0.
  22.5320  0.
  22.5340  0.
  22.5360  0.
  22.5380  0.
  22.5400  0.
  22.5420  0.
  22.5440  0.
  22.5460  0.
  22.5480  0.
  22.5500  0.
  22.5520  0.
  22.5540  0.
  22.5560  0.
  22.5580  0.
  22.5600  0.
  22.5620  0.
  22.5640  0.
  22.5660  0.
  22.5680  0.
  22.5700  0.
  22.5720  0.
  22.5740  0.
  22.5760  0.
  22.5780  0.
  22.5800  0.
  22.5820  0.
  22.5840  0.
  22.5860  0.
  22.5880  0.
  22.5900  0.
  22.5920  0.
  22.5940  0.
  22.5960  0.
  22.5980  0.
  22.6000  0.
  22.6020  0.
  22.6040  0.
  22.6060  0.
  22.6080  0.
  22.6100  0.
  22.6120  0.
  22.6140  0.
  22.6160  0.
  22.6180  0.
  22.6200  0.
  22.6220  0.
  22.6240  0.
  22.6260  0.
  22.6280  0.
  22.6300  0.
  22.6320  0.
  22.6340  0.
  22.6360  0.
  22.6380  0.
  22.6400  0.
  22.6420  0.
  22.6440  0.
  22.6460  0.
  22.6480  0.
  22.6500  0.
  22.6520  0.
  22.6540  0.
  22.6560  0.
  22.6580  0.
  22.6600  0.
  22.6620  0.
  22.6640  0.
  22.6660  0.
  22.6680  0.
  22.6700  0.
  22.6720  0.
  22.6740  0.
  22.6760    2.90567E-08
  22.6780    1.05309E-06
  22.6800    1.15853E-05
  22.6820    4.80824E-05
  22.6840    1.07657E-04
  22.6860    1.89433E-04
  22.6880    3.08912E-04
  22.6900    4.80528E-04
  22.6920    7.17158E-04
  22.6940    1.03170E-03
  22.6960    1.43864E-03
  22.6980    1.95116E-03
  22.7000    2.57935E-03
  22.7020    3.33303E-03
  22.7040    4.22112E-03
  22.7060    5.24935E-03
  22.7080    6.42039E-03
  22.7100    7.73830E-03
  22.7120    9.20250E-03
  22.7140    1.08090E-02
  22.7160    1.25557E-02
  22.7180    1.44387E-02
  22.7200    1.64497E-02
  22.7220    1.85781E-02
  22.7240    2.08172E-02
  22.7260    2.31525E-02
  22.7280    2.55652E-02
  22.7300    2.80332E-02
  22.7320    3.05130E-02
  22.7340    3.28864E-02
  22.7360    3.49353E-02
  22.7380    3.67640E-02
  22.7400    3.92363E-02
  22.7420    4.25338E-02
  22.7440    4.59204E-02
  22.7460    4.90703E-02
  22.7480    5.19152E-02
  22.7500    5.44679E-02
  22.7520    5.67271E-02
  22.7540    5.85724E-02
  22.7560    5.97256E-02
  22.7580    5.95689E-02
  22.7600    5.66040E-02
  22.7620    4.76456E-02
  22.7640    3.00797E-02
  22.7660    1.18221E-02
  22.7680    8.92823E-03
  22.7700    2.57223E-02
  22.7720    4.95745E-02
  22.7740    6.71008E-02
  22.7760    7.72915E-02
  22.7780    8.35420E-02
  22.7800    8.78844E-02
  22.7820    9.11982E-02
  22.7840    9.38769E-02
  22.7860    9.61125E-02
  22.7880    9.79955E-02
  22.7900    9.95698E-02
  22.7920    1.00888E-01
  22.7940    1.01982E-01
  22.7960    1.02800E-01
  22.7980    1.03282E-01
  22.8000    1.03359E-01
  22.8020    1.02917E-01
  22.8040    1.01744E-01
  22.8060    9.94239E-02
  22.8080    9.51115E-02
  22.8100    8.72246E-02
  22.8120    7.34025E-02
  22.8140    5.40942E-02
  22.8160    3.98620E-02
  22.8180    4.05162E-02
  22.8200    4.82451E-02
  22.8220    5.61464E-02
  22.8240    6.53170E-02
  22.8260    7.13250E-02
  22.8280    6.95937E-02
  22.8300    5.88709E-02
  22.8320    4.01592E-02
  22.8340    2.18121E-02
  22.8360    1.75946E-02
  22.8380    3.04333E-02
  22.8400    4.84457E-02
  22.8420    6.10106E-02
  22.8440    6.68891E-02
  22.8460    6.85186E-02
  22.8480    6.77686E-02
  22.8500    6.56271E-02
  22.8520    6.26370E-02
  22.8540    5.90719E-02
  22.8560    5.50467E-02
  22.8580    5.06710E-02
  22.8600    4.60446E-02
  22.8620    4.12383E-02
  22.8640    3.63142E-02
  22.8660    3.13345E-02
  22.8680    2.63453E-02
  22.8700    2.13479E-02
  22.8720    1.64348E-02
  22.8740    1.21178E-02
  22.8760    9.00467E-03
  22.8780    6.75979E-03
  22.8800    4.78852E-03
  22.8820    3.07872E-03
  22.8840    1.77804E-03
  22.8860    9.09524E-04
  22.8880    4.01074E-04
  22.8900    1.42039E-04
  22.8920    3.25664E-05
  22.8940    3.44875E-06
  22.8960    1.26326E-07
  22.8980    1.09763E-09
  22.9000  0.
  22.9020  0.
  22.9040  0.
  22.9060  0.
  22.9080  0.
  22.9100  0.
  22.9120  0.
  22.9140  0.
  22.9160  0.
  22.9180  0.
  22.9200  0.
  22.9220  0.
  22.9240  0.
  22.9260  0.
  22.9280  0.
  22.9300    1.38224E-08
  22.9320    7.14050E-07
  22.9340    1.12280E-05
  22.9360    6.80241E-05
  22.9380    2.21479E-04
  22.9400    5.28355E-04
  22.9420    1.06529E-03
  22.9440    1.89650E-03
  22.9460    3.04456E-03
  22.9480    4.48392E-03
  22.9500    6.15106E-03
  22.9520    7.95371E-03
  22.9540    9.77860E-03
  22.9560    1.14963E-02
  22.9580    1.29744E-02
  22.9600    1.40855E-02
  22.9620    1.46946E-02
  22.9640    1.46431E-02
  22.9660    1.37240E-02
  22.9680    1.19663E-02
  22.9700    1.01789E-02
  22.9720    8.76506E-03
  22.9740    7.06334E-03
  22.9760    5.03221E-03
  22.9780    3.05990E-03
  22.9800    1.47907E-03
  22.9820    5.11189E-04
  22.9840    1.07962E-04
  22.9860    1.11929E-05
  22.9880    4.44407E-07
  22.9900    4.82492E-09
  22.9920  0.
  22.9940  0.
  22.9960  0.
  22.9980  0.
  23.0000  0.
  23.0020  0.
  23.0040    6.87854E-10
  23.0060    1.16076E-07
  23.0080    3.92799E-06
  23.0100    4.77357E-05
  23.0120    2.75943E-04
  23.0140    9.83953E-04
  23.0160    2.56090E-03
  23.0180    5.31182E-03
  23.0200    9.31494E-03
  23.0220    1.44428E-02
  23.0240    2.04171E-02
  23.0260    2.69375E-02
  23.0280    3.37037E-02
  23.0300    4.04867E-02
  23.0320    4.70862E-02
  23.0340    5.33508E-02
  23.0360    5.91682E-02
  23.0380    6.43858E-02
  23.0400    6.87570E-02
  23.0420    7.14386E-02
  23.0440    6.90232E-02
  23.0460    5.43650E-02
  23.0480    3.81314E-02
  23.0500    5.05166E-02
  23.0520    7.52258E-02
  23.0540    8.82592E-02
  23.0560    9.35402E-02
  23.0580    9.63204E-02
  23.0600    9.80548E-02
  23.0620    9.91253E-02
  23.0640    9.98856E-02
  23.0660    1.00560E-01
  23.0680    1.00964E-01
  23.0700    1.00982E-01
  23.0720    1.00677E-01
  23.0740    1.00101E-01
  23.0760    9.92693E-02
  23.0780    9.81772E-02
  23.0800    9.68154E-02
  23.0820    9.52243E-02
  23.0840    9.35665E-02
  23.0860    9.18617E-02
  23.0880    8.99442E-02
  23.0900    8.77873E-02
  23.0920    8.54283E-02
  23.0940    8.28913E-02
  23.0960    8.01769E-02
  23.0980    7.72971E-02
  23.1000    7.43071E-02
  23.1020    7.12231E-02
  23.1040    6.80104E-02
  23.1060    6.46586E-02
  23.1080    6.11874E-02
  23.1100    5.76041E-02
  23.1120    5.38829E-02
  23.1140    4.99517E-02
  23.1160    4.55992E-02
  23.1180    4.08299E-02
  23.1200    3.67319E-02
  23.1220    3.39733E-02
  23.1240    3.13198E-02
  23.1260    2.81416E-02
  23.1280    2.46478E-02
  23.1300    2.09480E-02
  23.1320    1.73936E-02
  23.1340    1.46678E-02
  23.1360    1.25751E-02
  23.1380    1.04966E-02
  23.1400    8.42849E-03
  23.1420    6.54185E-03
  23.1440    4.90691E-03
  23.1460    3.54572E-03
  23.1480    2.45305E-03
  23.1500    1.61347E-03
  23.1520    1.00029E-03
  23.1540    5.77502E-04
  23.1560    3.06047E-04
  23.1580    1.42843E-04
  23.1600    4.95343E-05
  23.1620    8.89755E-06
  23.1640    5.90891E-07
  23.1660    1.16137E-08
  23.1680  0.
  23.1700  0.
  23.1720  0.
  23.1740  0.
  23.1760  0.
  23.1780  0.
  23.1800  0.
  23.1820  0.
  23.1840  0.
  23.1860  0.
  23.1880  0.
  23.1900  0.
  23.1920  0.
  23.1940  0.
  23.1960  0.
  23.1980  0.
  23.2000  0.
  23.2020  0.
  23.2040  0.
  23.2060  0.
  23.2080  0.
  23.2100  0.
  23.2120  0.
  23.2140  0.
  23.2160  0.
  23.2180  0.
  23.2200    4.14167E-10
  23.2220    7.05124E-08
  23.2240    2.06408E-06
  23.2260    1.93983E-05
  23.2280    7.59991E-05
  23.2300    1.80139E-04
  23.2320    3.47158E-04
  23.2340    5.97470E-04
  23.2360    9.20896E-04
  23.2380    1.25809E-03
  23.2400    1.59903E-03
  23.2420    2.22212E-03
  23.2440    3.41649E-03
  23.2460    4.97234E-03
  23.2480    6.49802E-03
  23.2500    7.57746E-03
  23.2520    7.82557E-03
  23.2540    8.23949E-03
  23.2560    1.08557E-02
  23.2580    1.49453E-02
  23.2600    1.86405E-02
  23.2620    2.16564E-02
  23.2640    2.42041E-02
  23.2660    2.62454E-02
  23.2680    2.74665E-02
  23.2700    2.79222E-02
  23.2720    2.91774E-02
  23.2740    3.25603E-02
  23.2760    3.67281E-02
  23.2780    4.01949E-02
  23.2800    4.28796E-02
  23.2820    4.50532E-02
  23.2840    4.68654E-02
  23.2860    4.83708E-02
  23.2880    4.95675E-02
  23.2900    5.04313E-02
  23.2920    5.09140E-02
  23.2940    5.09445E-02
  23.2960    5.04204E-02
  23.2980    4.92002E-02
  23.3000    4.70828E-02
  23.3020    4.37990E-02
  23.3040    3.89939E-02
  23.3060    3.23086E-02
  23.3080    2.36807E-02
  23.3100    1.40608E-02
  23.3120    5.95411E-03
  23.3140    1.53854E-03
  23.3160    2.06802E-04
  23.3180    1.62051E-05
  23.3200    1.03908E-04
  23.3220    1.02895E-03
  23.3240    4.79941E-03
  23.3260    1.26767E-02
  23.3280    2.28636E-02
  23.3300    3.26348E-02
  23.3320    4.06956E-02
  23.3340    4.69100E-02
  23.3360    5.15661E-02
  23.3380    5.50137E-02
  23.3400    5.75284E-02
  23.3420    5.93304E-02
  23.3440    6.05711E-02
  23.3460    6.13615E-02
  23.3480    6.17674E-02
  23.3500    6.18338E-02
  23.3520    6.16752E-02
  23.3540    6.14218E-02
  23.3560    6.10165E-02
  23.3580    6.04011E-02
  23.3600    5.96032E-02
  23.3620    5.86312E-02
  23.3640    5.74266E-02
  23.3660    5.59445E-02
  23.3680    5.45555E-02
  23.3700    5.34867E-02
  23.3720    5.22875E-02
  23.3740    5.08336E-02
  23.3760    4.92344E-02
  23.3780    4.75423E-02
  23.3800    4.57691E-02
  23.3820    4.39239E-02
  23.3840    4.20083E-02
  23.3860    4.00287E-02
  23.3880    3.79909E-02
  23.3900    3.58945E-02
  23.3920    3.37469E-02
  23.3940    3.15468E-02
  23.3960    2.93035E-02
  23.3980    2.70185E-02
  23.4000    2.46984E-02
  23.4020    2.23488E-02
  23.4040    1.99656E-02
  23.4060    1.75508E-02
  23.4080    1.50920E-02
  23.4100    1.25726E-02
  23.4120    9.94632E-03
  23.4140    7.17258E-03
  23.4160    4.34265E-03
  23.4180    1.93799E-03
  23.4200    6.33283E-04
  23.4220    4.52038E-04
  23.4240    7.90540E-04
  23.4260    1.02001E-03
  23.4280    9.26828E-04
  23.4300    6.61327E-04
  23.4320    3.93625E-04
  23.4340    1.96445E-04
  23.4360    7.42621E-05
  23.4380    1.59417E-05
  23.4400    1.37998E-06
  23.4420    3.77733E-08
  23.4440    1.08795E-10
  23.4460  0.
  23.4480  0.
  23.4500  0.
  23.4520  0.
  23.4540  0.
  23.4560  0.
  23.4580  0.
  23.4600  0.
  23.4620  0.
  23.4640  0.
  23.4660  0.
  23.4680  0.
  23.4700  0.
  23.4720  0.
  23.4740  0.
  23.4760  0.
  23.4780  0.
  23.4800  0.
  23.4820  0.
  23.4840  0.
  23.4860  0.
  23.4880  0.
  23.4900  0.
  23.4920  0.
  23.4940  0.
  23.4960  0.
  23.4980  0.
  23.5000  0.
  23.5020  0.
  23.5040  0.
  23.5060  0.
  23.5080  0.
  23.5100  0.
  23.5120  0.
  23.5140  0.
  23.5160  0.
  23.5180  0.
  23.5200  0.
  23.5220  0.
  23.5240  0.
  23.5260  0.
  23.5280  0.
  23.5300  0.
  23.5320  0.
  23.5340  0.
  23.5360  0.
  23.5380  0.
  23.5400    2.43402E-09
  23.5420    1.80456E-07
  23.5440    3.48588E-06
  23.5460    2.17757E-05
  23.5480    5.62107E-05
  23.5500    8.84123E-05
  23.5520    1.17052E-04
  23.5540    1.46778E-04
  23.5560    1.76213E-04
  23.5580    2.01334E-04
  23.5600    2.20059E-04
  23.5620    2.31655E-04
  23.5640    2.35778E-04
  23.5660    2.32581E-04
  23.5680    2.22719E-04
  23.5700    2.07194E-04
  23.5720    1.87275E-04
  23.5740    1.64219E-04
  23.5760    1.39319E-04
  23.5780    1.14505E-04
  23.5800    9.14270E-05
  23.5820    6.79069E-05
  23.5840    3.81067E-05
  23.5860    1.08412E-05
  23.5880    1.11033E-06
  23.5900    3.41633E-08
  23.5920    1.19399E-10
  23.5940  0.
  23.5960  0.
  23.5980  0.
  23.6000  0.
  23.6020  0.
  23.6040  0.
  23.6060  0.
  23.6080  0.
  23.6100  0.
  23.6120  0.
  23.6140  0.
  23.6160  0.
  23.6180  0.
  23.6200  0.
  23.6220  0.
  23.6240  0.
  23.6260  0.
  23.6280  0.
  23.6300  0.
  23.6320  0.
  23.6340  0.
  23.6360  0.
  23.6380  0.
  23.6400  0.
  23.6420  0.
  23.6440  0.
  23.6460  0.
  23.6480  0.
  23.6500  0.
  23.6520  0.
  23.6540  0.
  23.6560  0.
  23.6580  0.
  23.6600  0.
  23.6620  0.
  23.6640  0.
  23.6660  0.
  23.6680  0.
  23.6700  0.
  23.6720  0.
  23.6740  0.
  23.6760  0.
  23.6780  0.
  23.6800  0.
  23.6820  0.
  23.6840  0.
  23.6860  0.
  23.6880  0.
  23.6900  0.
  23.6920  0.
  23.6940  0.
  23.6960  0.
  23.6980  0.
  23.7000  0.
  23.7020  0.
  23.7040  0.
  23.7060  0.
  23.7080  0.
  23.7100  0.
  23.7120  0.
  23.7140  0.
  23.7160  0.
  23.7180  0.
  23.7200  0.
  23.7220  0.
  23.7240  0.
  23.7260  0.
  23.7280  0.
  23.7300  0.
  23.7320  0.
  23.7340  0.
  23.7360  0.
  23.7380  0.
  23.7400  0.
  23.7420  0.
  23.7440  0.
  23.7460  0.
  23.7480  0.
  23.7500  0.
  23.7520  0.
  23.7540  0.
  23.7560  0.
  23.7580  0.
  23.7600  0.
  23.7620  0.
  23.7640  0.
  23.7660  0.
  23.7680  0.
  23.7700  0.
  23.7720  0.
  23.7740  0.
  23.7760  0.
  23.7780  0.
  23.7800  0.
  23.7820  0.
  23.7840  0.
  23.7860  0.
  23.7880  0.
  23.7900  0.
  23.7920  0.
  23.7940  0.
  23.7960  0.
  23.7980  0.
  23.8000  0.
  23.8020  0.
  23.8040  0.
  23.8060  0.
  23.8080  0.
  23.8100  0.
  23.8120  0.
  23.8140  0.
  23.8160  0.
  23.8180  0.
  23.8200  0.
  23.8220  0.
  23.8240  0.
  23.8260  0.
  23.8280  0.
  23.8300  0.
  23.8320  0.
  23.8340  0.
  23.8360  0.
  23.8380  0.
  23.8400  0.
  23.8420  0.
  23.8440  0.
